student_id,name,subject,section,grade,exam_date
S06824,Student_6908,History,D,88.0,2026-10-21
S04657,Student_1015,English,A,85.0,2026-10-21
S04291,Student_1473,English,A,64.0,2026-10-21
S04602,Student_11867,English,C,120.0,2026-10-21
S04871,Student_6440,English,D,120.0,2026-10-21
S04634,Student_6981,History,C,120.0,2026-10-21
S09718,Student_4200,Math,D,120.0,2026-10-21
S00835,Student_4629,Math,B,120.0,2026-10-21
S09625,Student_8893,Computer,C,120.0,2026-10-21
S11785,Student_2859,Computer,A,80.0,2026-10-21
S03128,Student_10080,Math,D,-10.0,2026-10-21
S06209,Student_5309,Math,A,120.0,2026-10-21
S02474,Student_7310,Computer,A,-10.0,2026-10-21
S09162,Student_11040,Science,A,50.0,2026-10-21
S03812,Student_6861,History,A,-10.0,2026-10-21
S09917,Student_7560,Computer,B,120.0,2026-10-21
S00884,Student_7461,Science,A,120.0,2026-10-21
S09000,Student_7115,Computer,B,65.0,2026-10-21
S01778,Student_5834,Computer,C,92.0,2026-10-21
S10035,Student_1952,Math,B,95.0,2026-10-21
S10879,Student_9283,History,B,120.0,2026-10-21
S04719,Student_5484,Math,B,96.0,2026-10-21
S00490,Student_6604,History,D,-10.0,2026-10-21
S02653,Student_3027,Math,C,97.0,2026-10-21
S00928,Student_5312,Computer,C,0.0,2026-10-21
S04745,Student_3341,Science,D,120.0,2026-10-21
S09830,Student_3120,History,A,-10.0,2026-10-21
S08715,Student_6635,Math,A,0.0,2026-10-21
S08237,Student_503,English,D,0.0,2026-10-21
S08733,Student_8069,History,C,0.0,2026-10-21
S04285,Student_5295,Computer,C,-10.0,2026-10-21
S05084,Student_6517,Computer,C,120.0,2026-10-21
S02003,Student_4201,History,D,-10.0,2026-10-21
S00489,Student_11189,Science,B,0.0,2026-10-21
S01713,Student_6676,Science,C,120.0,2026-10-21
S03488,Student_5344,History,D,0.0,2026-10-22
S02781,Student_5306,English,D,-10.0,2026-10-22
S10829,Student_1719,Computer,B,-10.0,2026-10-22
S07068,Student_10534,Computer,D,-10.0,2026-10-22
S10881,Student_3833,Science,B,-10.0,2026-10-22
S01249,Student_1895,History,C,-10.0,2026-10-22
S06747,Student_11035,Math,D,0.0,2026-10-22
S06786,Student_11265,Math,A,120.0,2026-10-22
S10539,Student_1606,Math,B,120.0,2026-10-22
S10093,Student_8346,Computer,B,-10.0,2026-10-22
S06367,Student_7979,English,A,120.0,2026-10-22
S05098,Student_9348,Science,A,88.0,2026-10-22
S00929,Student_835,History,B,120.0,2026-10-22
S07993,Student_2941,English,D,0.0,2026-10-22
S10051,Student_8693,English,B,62.0,2026-10-22
S10449,Student_4971,Math,C,-10.0,2026-10-22
S05662,Student_9528,Math,D,53.0,2026-10-22
S07102,Student_2718,Computer,B,84.0,2026-10-22
S11539,Student_3204,History,B,0.0,2026-10-22
S08725,Student_3919,Science,D,-10.0,2026-10-22
S09880,Student_7222,English,D,-10.0,2026-10-22
S07920,Student_11640,English,C,120.0,2026-10-22
S11098,Student_5249,Math,B,92.0,2026-10-22
S04467,Student_4733,History,D,87.0,2026-10-22
S00388,Student_6542,Computer,A,75.0,2026-10-22
S08543,Student_6132,English,A,120.0,2026-10-22
S04405,Student_896,Math,B,120.0,2026-10-22
S08066,Student_11771,Computer,C,-10.0,2026-10-22
S04856,Student_3160,History,C,0.0,2026-10-22
S06488,Student_5185,Math,C,120.0,2026-10-22
S04471,Student_8924,History,C,77.0,2026-10-22
S08401,Student_10592,Computer,D,120.0,2026-10-22
S08332,Student_1609,Science,C,-10.0,2026-10-22
S11592,Student_119,Computer,B,120.0,2026-10-22
S03594,Student_5704,History,D,-10.0,2026-10-22
S00374,Student_11342,History,C,65.0,2026-10-22
S05630,Student_1853,Science,D,53.0,2026-10-22
S10385,Student_10106,History,B,0.0,2026-10-22
S02136,Student_7619,Computer,B,-10.0,2026-10-23
S10339,Student_438,History,C,93.0,2026-10-23
S11243,Student_11336,History,A,0.0,2026-10-23
S10798,Student_4016,Math,B,120.0,2026-10-23
S06778,Student_2966,Science,A,97.0,2026-10-23
S10788,Student_9452,Math,A,68.0,2026-10-23
S04469,Student_2882,Math,C,-10.0,2026-10-23
S04670,Student_5253,Science,C,120.0,2026-10-23
S01485,Student_3305,English,D,-10.0,2026-10-23
S07854,Student_1342,Computer,B,59.0,2026-10-23
S10611,Student_4058,History,A,52.0,2026-10-23
S09947,Student_2146,Science,A,98.0,2026-10-23
S02721,Student_10379,History,C,0.0,2026-10-23
S04811,Student_7302,Math,B,0.0,2026-10-23
S00340,Student_9682,English,B,0.0,2026-10-23
S10754,Student_3426,History,C,-10.0,2026-10-23
S11768,Student_10529,Science,D,90.0,2026-10-23
S06219,Student_9482,English,C,120.0,2026-10-23
S05631,Student_3344,Math,C,120.0,2026-10-23
S04681,Student_3935,English,D,0.0,2026-10-23
S11524,Student_1908,English,B,120.0,2026-10-23
S03177,Student_10285,Computer,D,120.0,2026-10-23
S02086,Student_1613,Math,B,0.0,2026-10-23
S02831,Student_3168,History,D,0.0,2026-10-23
S00110,Student_11490,Math,B,-10.0,2026-10-23
S09666,Student_11865,Computer,D,120.0,2026-10-23
S10378,Student_9860,Math,D,0.0,2026-10-23
S10321,Student_1567,English,B,-10.0,2026-10-23
S10257,Student_2300,History,C,0.0,2026-10-23
S05226,Student_9874,Math,D,91.0,2026-10-23
S07215,Student_5642,History,D,72.0,2026-10-23
S02057,Student_2697,English,A,98.0,2026-10-23
S03394,Student_5977,History,A,-10.0,2026-10-23
S02079,Student_7994,English,A,50.0,2026-10-23
S05411,Student_7569,English,C,120.0,2026-10-23
S05993,Student_10635,Computer,D,74.0,2026-10-24
S05492,Student_1123,Science,D,0.0,2026-10-24
S09210,Student_2888,English,B,81.0,2026-10-24
S06100,Student_9913,Math,B,120.0,2026-10-24
S07820,Student_7811,Science,B,120.0,2026-10-24
S09999,Student_9734,Computer,C,0.0,2026-10-24
S05103,Student_336,Computer,B,-10.0,2026-10-24
S11826,Student_675,Math,A,120.0,2026-10-24
S10318,Student_10916,History,A,120.0,2026-10-24
S01765,Student_4874,History,A,79.0,2026-10-24
S08085,Student_503,Computer,A,96.0,2026-10-24
S03193,Student_9954,Math,B,0.0,2026-10-24
S05463,Student_10546,Math,D,120.0,2026-10-24
S10518,Student_1053,Science,C,-10.0,2026-10-24
S09476,Student_11891,History,B,0.0,2026-10-24
S07522,Student_9591,English,C,120.0,2026-10-24
S03536,Student_8792,Computer,C,120.0,2026-10-24
S10115,Student_2071,English,C,-10.0,2026-10-24
S03277,Student_8097,History,D,0.0,2026-10-24
S04816,Student_6585,Math,A,-10.0,2026-10-24
S04057,Student_1514,History,A,-10.0,2026-10-24
S04679,Student_2502,Math,C,-10.0,2026-10-24
S05609,Student_7238,Computer,B,120.0,2026-10-24
S11857,Student_8475,Computer,C,92.0,2026-10-24
S05112,Student_7717,Math,C,74.0,2026-10-24
S02792,Student_9227,History,C,55.0,2026-10-24
S09522,Student_8037,Math,A,0.0,2026-10-24
S00542,Student_563,Science,B,91.0,2026-10-24
S06592,Student_7864,History,A,120.0,2026-10-24
S07461,Student_10272,History,A,0.0,2026-10-24
S03087,Student_6224,Computer,D,-10.0,2026-10-24
S10509,Student_4118,Science,A,-10.0,2026-10-24
S07808,Student_1947,Science,C,0.0,2026-10-24
S03120,Student_6226,Math,D,120.0,2026-10-24
S06654,Student_2040,History,A,83.0,2026-10-24
S09343,Student_1853,English,A,120.0,2026-10-24
S00199,Student_10537,English,C,-10.0,2026-10-24
S01303,Student_6891,Science,B,79.0,2026-10-24
S10351,Student_1657,Computer,D,98.0,2026-10-24
S03247,Student_6081,Computer,A,-10.0,2026-10-24
S05820,Student_5035,History,C,0.0,2026-10-24
S08158,Student_937,History,B,-10.0,2026-10-24
S11476,Student_10448,Computer,D,0.0,2026-10-24
S04535,Student_10661,History,B,-10.0,2026-10-24
S05965,Student_10893,Math,A,0.0,2026-10-24
S09412,Student_11031,History,C,0.0,2026-10-25
S07799,Student_6091,English,D,0.0,2026-10-25
S06617,Student_2824,Computer,A,0.0,2026-10-25
S07481,Student_7016,English,D,0.0,2026-10-25
S02819,Student_4860,History,D,78.0,2026-10-25
S02490,Student_2162,Math,B,0.0,2026-10-25
S00141,Student_811,Math,C,-10.0,2026-10-25
S03527,Student_8155,Science,C,120.0,2026-10-25
S11664,Student_8228,English,A,0.0,2026-10-25
S04303,Student_11112,Math,A,95.0,2026-10-25
S01222,Student_5146,English,A,120.0,2026-10-25
S02165,Student_9332,English,B,0.0,2026-10-25
S04110,Student_373,Math,D,0.0,2026-10-25
S08043,Student_9567,Math,D,-10.0,2026-10-25
S06397,Student_3638,History,B,96.0,2026-10-25
S00830,Student_9201,English,D,-10.0,2026-10-25
S10475,Student_4208,Science,A,0.0,2026-10-25
S11688,Student_9431,History,A,120.0,2026-10-25
S05577,Student_5161,Math,C,-10.0,2026-10-25
S08122,Student_3133,English,A,71.0,2026-10-25
S10505,Student_10471,History,B,80.0,2026-10-25
S03256,Student_8518,English,D,0.0,2026-10-25
S00323,Student_2083,English,C,0.0,2026-10-25
S06982,Student_4230,Computer,B,-10.0,2026-10-25
S08609,Student_10729,Science,C,82.0,2026-10-25
S07826,Student_10459,Computer,A,-10.0,2026-10-25
S03235,Student_8778,Computer,D,0.0,2026-10-25
S01199,Student_1,English,A,0.0,2026-10-25
S06702,Student_3422,History,D,52.0,2026-10-25
S04339,Student_1317,History,D,0.0,2026-10-25
S03867,Student_3759,Computer,A,77.0,2026-10-25
S11647,Student_11713,English,A,120.0,2026-10-25
S00768,Student_5622,History,B,86.0,2026-10-25
S06025,Student_1216,Computer,D,0.0,2026-10-25
S07979,Student_9884,English,D,120.0,2026-10-25
S04769,Student_890,Computer,D,120.0,2026-10-25
S00445,Student_2401,History,C,-10.0,2026-10-25
S00980,Student_3506,Science,C,0.0,2026-10-25
S05124,Student_4592,Math,A,0.0,2026-10-25
S04305,Student_7500,Math,D,0.0,2026-10-25
S00066,Student_1971,Science,B,0.0,2026-10-25
S06113,Student_5969,History,A,99.0,2026-10-25
S09187,Student_293,English,B,120.0,2026-10-25
S00848,Student_10178,History,C,-10.0,2026-10-26
S09614,Student_3236,Science,C,93.0,2026-10-26
S06206,Student_9094,History,B,89.0,2026-10-26
S08235,Student_2944,History,B,73.0,2026-10-26
S05427,Student_10681,Math,B,0.0,2026-10-26
S11472,Student_11023,English,D,-10.0,2026-10-26
S09250,Student_6889,English,A,120.0,2026-10-26
S11911,Student_1110,History,D,88.0,2026-10-26
S07555,Student_10783,History,C,-10.0,2026-10-26
S06744,Student_3092,English,B,69.0,2026-10-26
S01996,Student_11541,Math,A,120.0,2026-10-26
S09463,Student_924,Science,A,67.0,2026-10-26
S02978,Student_552,English,A,-10.0,2026-10-26
S05673,Student_2832,English,D,-10.0,2026-10-26
S06815,Student_6522,History,C,120.0,2026-10-26
S02924,Student_5465,English,D,0.0,2026-10-26
S06161,Student_8018,Computer,C,120.0,2026-10-26
S07681,Student_4054,History,C,85.0,2026-10-26
S05249,Student_9240,Math,C,120.0,2026-10-26
S01352,Student_10425,Computer,C,120.0,2026-10-26
S07473,Student_11544,Science,C,0.0,2026-10-26
S09887,Student_1753,Computer,C,120.0,2026-10-26
S04172,Student_1367,Science,B,91.0,2026-10-26
S05547,Student_10011,Computer,C,-10.0,2026-10-26
S07575,Student_8403,Math,B,-10.0,2026-10-26
S09523,Student_6070,Computer,D,69.0,2026-10-26
S09311,Student_4284,English,D,120.0,2026-10-26
S09475,Student_11071,Computer,C,-10.0,2026-10-26
S08966,Student_4478,Science,B,120.0,2026-10-26
S11616,Student_5665,Science,C,92.0,2026-10-26
S05687,Student_487,English,C,-10.0,2026-10-26
S10359,Student_1285,Science,D,0.0,2026-10-26
S06082,Student_7703,History,D,60.0,2026-10-26
S07661,Student_5549,Computer,A,120.0,2026-10-26
S03582,Student_1539,History,A,120.0,2026-10-26
S05050,Student_10078,Math,C,120.0,2026-10-26
S07561,Student_6526,History,D,-10.0,2026-10-26
S05281,Student_2958,Science,D,120.0,2026-10-26
S10901,Student_11137,History,B,-10.0,2026-10-26
S01488,Student_11700,English,B,120.0,2026-10-26
S01937,Student_7089,Computer,C,120.0,2026-10-26
S07775,Student_7398,Science,C,83.0,2026-10-26
S02083,Student_1338,English,C,120.0,2026-10-27
S00773,Student_5567,Science,D,-10.0,2026-10-27
S10097,Student_1087,Science,D,120.0,2026-10-27
S03376,Student_1418,History,A,-10.0,2026-10-27
S09881,Student_3951,English,D,-10.0,2026-10-27
S07927,Student_1556,History,B,-10.0,2026-10-27
S10505,Student_2983,English,A,0.0,2026-10-27
S10923,Student_9953,History,B,-10.0,2026-10-27
S10130,Student_574,Math,A,-10.0,2026-10-27
S06352,Student_9564,Computer,D,0.0,2026-10-27
S01127,Student_7505,History,B,0.0,2026-10-27
S06678,Student_3891,English,A,87.0,2026-10-27
S01678,Student_9891,English,B,0.0,2026-10-27
S04140,Student_432,English,D,0.0,2026-10-27
S07528,Student_1862,Science,C,-10.0,2026-10-27
S10146,Student_10260,History,C,0.0,2026-10-27
S11223,Student_11105,Computer,A,0.0,2026-10-27
S10689,Student_9628,Computer,C,0.0,2026-10-27
S05411,Student_4665,Math,D,-10.0,2026-10-27
S09346,Student_4440,Math,D,85.0,2026-10-27
S06092,Student_4121,History,B,120.0,2026-10-27
S11220,Student_9131,Science,C,-10.0,2026-10-27
S02994,Student_4291,History,B,88.0,2026-10-27
S01966,Student_5353,Math,D,-10.0,2026-10-27
S09193,Student_9615,Computer,B,92.0,2026-10-27
S06069,Student_391,Computer,C,0.0,2026-10-27
S11041,Student_3292,Math,B,0.0,2026-10-27
S06993,Student_6725,English,A,0.0,2026-10-27
S09937,Student_2307,English,C,74.0,2026-10-27
S02499,Student_9355,Science,B,54.0,2026-10-27
S06991,Student_827,English,C,0.0,2026-10-27
S09796,Student_10327,History,A,75.0,2026-10-27
S05769,Student_728,History,A,80.0,2026-10-27
S06483,Student_10564,History,D,64.0,2026-10-27
S09400,Student_2288,History,B,0.0,2026-10-27
S05686,Student_3083,Math,B,-10.0,2026-10-27
S10415,Student_10362,Science,A,72.0,2026-10-27
S00333,Student_5821,Math,C,120.0,2026-10-27
S02387,Student_10458,English,C,67.0,2026-10-27
S10116,Student_3266,Math,D,55.0,2026-10-27
S04313,Student_11920,Computer,C,53.0,2026-10-27
S00018,Student_3306,Computer,C,99.0,2026-10-27
S10596,Student_8508,Science,C,0.0,2026-10-28
S07275,Student_2974,English,D,-10.0,2026-10-28
S09584,Student_6308,Computer,C,-10.0,2026-10-28
S05285,Student_2343,English,A,120.0,2026-10-28
S00794,Student_6863,Computer,B,0.0,2026-10-28
S09805,Student_11376,Math,B,53.0,2026-10-28
S09108,Student_970,Science,D,0.0,2026-10-28
S01440,Student_3518,Science,C,-10.0,2026-10-28
S02724,Student_310,Science,B,57.0,2026-10-28
S05192,Student_8606,History,A,-10.0,2026-10-28
S03075,Student_148,Math,B,-10.0,2026-10-28
S08453,Student_447,History,C,120.0,2026-10-28
S07366,Student_3357,Math,C,120.0,2026-10-28
S02310,Student_713,History,B,58.0,2026-10-28
S05136,Student_3064,English,D,120.0,2026-10-28
S05268,Student_8024,English,A,120.0,2026-10-28
S04063,Student_9089,English,A,89.0,2026-10-28
S04251,Student_909,Computer,D,0.0,2026-10-28
S01686,Student_5904,English,A,120.0,2026-10-28
S01149,Student_9625,Math,D,-10.0,2026-10-28
S05011,Student_10128,History,A,120.0,2026-10-28
S10085,Student_6202,Science,A,0.0,2026-10-28
S07906,Student_57,English,D,120.0,2026-10-28
S03312,Student_536,Computer,D,120.0,2026-10-28
S02119,Student_1847,Science,B,120.0,2026-10-28
S04402,Student_1697,Math,C,-10.0,2026-10-28
S06059,Student_5112,Math,A,-10.0,2026-10-28
S04863,Student_992,Math,C,0.0,2026-10-28
S04577,Student_5474,Science,A,120.0,2026-10-28
S03134,Student_10472,Computer,D,-10.0,2026-10-28
S05493,Student_6998,Science,D,0.0,2026-10-28
S07515,Student_7441,Computer,C,87.0,2026-10-28
S10543,Student_4679,Math,A,120.0,2026-10-28
S01705,Student_4934,Science,D,120.0,2026-10-28
S00362,Student_1661,English,B,-10.0,2026-10-28
S02693,Student_11738,Computer,C,-10.0,2026-10-29
S00988,Student_4600,English,B,64.0,2026-10-29
S08680,Student_6755,Math,D,0.0,2026-10-29
S03660,Student_821,Science,A,-10.0,2026-10-29
S04341,Student_8134,History,B,-10.0,2026-10-29
S11488,Student_11832,Math,B,120.0,2026-10-29
S10908,Student_10148,History,D,65.0,2026-10-29
S03185,Student_9441,Computer,C,0.0,2026-10-29
S11493,Student_8590,Math,B,62.0,2026-10-29
S00085,Student_6476,Math,A,0.0,2026-10-29
S06989,Student_265,Computer,A,0.0,2026-10-29
S06042,Student_2858,Computer,C,-10.0,2026-10-29
S02418,Student_2404,History,D,120.0,2026-10-29
S04107,Student_338,Computer,D,120.0,2026-10-29
S05043,Student_9694,Computer,A,120.0,2026-10-29
S07533,Student_5892,Science,C,120.0,2026-10-29
S04877,Student_9008,History,A,-10.0,2026-10-29
S00674,Student_11901,Computer,B,120.0,2026-10-29
S08658,Student_1273,History,D,-10.0,2026-10-29
S09471,Student_6525,Science,A,60.0,2026-10-29
S07497,Student_2285,Math,B,0.0,2026-10-29
S05953,Student_8997,Math,D,85.0,2026-10-29
S05853,Student_10069,Science,A,120.0,2026-10-29
S03035,Student_7667,Science,B,0.0,2026-10-29
S02249,Student_1577,Math,A,-10.0,2026-10-29
S06174,Student_7998,Math,C,-10.0,2026-10-29
S07966,Student_6401,English,C,79.0,2026-10-29
S06980,Student_4453,English,A,-10.0,2026-10-29
S00884,Student_9689,History,B,53.0,2026-10-29
S10935,Student_3496,History,C,120.0,2026-10-29
S11981,Student_10575,History,C,120.0,2026-10-29
S02596,Student_8747,Science,A,0.0,2026-10-29
S05422,Student_9397,Math,C,0.0,2026-10-29
S06231,Student_6683,Math,C,120.0,2026-10-29
S03520,Student_2237,Science,B,68.0,2026-10-29
S01175,Student_10741,English,C,0.0,2026-10-29
S11353,Student_6216,Math,A,75.0,2026-10-29
S06835,Student_8535,English,D,-10.0,2026-10-29
S04406,Student_9084,Science,A,120.0,2026-10-29
S02668,Student_11888,History,D,0.0,2026-10-29
S03492,Student_4810,Computer,C,51.0,2026-10-29
S09487,Student_10509,Science,A,0.0,2026-10-29
S01112,Student_9638,Math,A,60.0,2026-10-29
S05558,Student_10703,Math,D,0.0,2026-10-30
S07171,Student_10036,English,B,0.0,2026-10-30
S03486,Student_10838,Computer,B,0.0,2026-10-30
S03548,Student_2063,English,A,120.0,2026-10-30
S05307,Student_10518,Math,B,82.0,2026-10-30
S10179,Student_3236,Science,C,120.0,2026-10-30
S09628,Student_9186,Computer,D,57.0,2026-10-30
S09909,Student_4923,Science,B,120.0,2026-10-30
S10912,Student_5583,Math,C,120.0,2026-10-30
S09967,Student_5885,English,C,96.0,2026-10-30
S00459,Student_10718,Computer,D,0.0,2026-10-30
S10991,Student_8911,English,B,80.0,2026-10-30
S02558,Student_2113,Science,C,0.0,2026-10-30
S03805,Student_8164,Math,D,81.0,2026-10-30
S08416,Student_9179,Computer,B,-10.0,2026-10-30
S06166,Student_11945,Math,D,0.0,2026-10-30
S00522,Student_10996,Computer,D,120.0,2026-10-30
S07205,Student_716,Math,D,92.0,2026-10-30
S03367,Student_5683,Math,D,-10.0,2026-10-30
S11754,Student_7546,Science,B,0.0,2026-10-30
S06441,Student_4299,Math,B,0.0,2026-10-30
S06508,Student_11104,Math,C,120.0,2026-10-30
S04588,Student_4497,Science,B,-10.0,2026-10-30
S10862,Student_349,History,D,-10.0,2026-10-30
S01683,Student_8481,Science,D,89.0,2026-10-30
S03789,Student_9130,Math,B,-10.0,2026-10-30
S07843,Student_3928,Science,D,83.0,2026-10-30
S07957,Student_7798,English,D,0.0,2026-10-30
S02887,Student_10109,English,D,88.0,2026-10-30
S09097,Student_3496,English,B,77.0,2026-10-30
S02946,Student_174,History,D,-10.0,2026-10-30
S05929,Student_705,History,D,-10.0,2026-10-30
S11988,Student_418,English,A,0.0,2026-10-30
S06807,Student_11256,History,C,120.0,2026-10-30
S03588,Student_6541,Math,B,120.0,2026-10-30
S09885,Student_6654,Math,C,-10.0,2026-10-30
S03603,Student_3008,Computer,C,70.0,2026-10-30
S08599,Student_421,Math,D,-10.0,2026-10-30
S08426,Student_2536,English,A,0.0,2026-10-30
S10246,Student_6288,Science,A,0.0,2026-10-30
S09334,Student_10259,Science,A,-10.0,2026-10-30
S06285,Student_4775,Science,A,-10.0,2026-10-30
S11935,Student_2681,History,C,0.0,2026-10-30
S06362,Student_10001,Computer,D,78.0,2026-10-31
S06692,Student_1928,Computer,A,120.0,2026-10-31
S01410,Student_1866,English,A,0.0,2026-10-31
S01165,Student_9126,History,D,120.0,2026-10-31
S02583,Student_3815,Computer,C,0.0,2026-10-31
S11510,Student_2320,Science,D,-10.0,2026-10-31
S10971,Student_3493,Math,C,120.0,2026-10-31
S03995,Student_506,History,C,120.0,2026-10-31
S07622,Student_10139,English,B,0.0,2026-10-31
S09883,Student_9395,History,A,68.0,2026-10-31
S11936,Student_3422,Math,B,95.0,2026-10-31
S11268,Student_4326,Science,D,0.0,2026-10-31
S08780,Student_281,English,C,0.0,2026-10-31
S00199,Student_9417,Computer,C,120.0,2026-10-31
S06574,Student_10671,Computer,D,0.0,2026-10-31
S05969,Student_8357,English,B,-10.0,2026-10-31
S01469,Student_6771,Math,B,-10.0,2026-10-31
S00630,Student_2125,Science,A,-10.0,2026-10-31
S11224,Student_1605,Science,A,82.0,2026-10-31
S03346,Student_7281,Math,B,97.0,2026-10-31
S06779,Student_8384,Computer,A,50.0,2026-10-31
S09145,Student_4357,Science,C,0.0,2026-10-31
S08839,Student_11772,History,C,0.0,2026-10-31
S00369,Student_5919,Math,C,120.0,2026-10-31
S00739,Student_6962,English,D,51.0,2026-10-31
S03470,Student_9065,English,B,120.0,2026-10-31
S04997,Student_7665,Math,A,61.0,2026-10-31
S04042,Student_11522,Computer,A,-10.0,2026-10-31
S05021,Student_9243,History,C,0.0,2026-10-31
S11806,Student_6694,Science,B,-10.0,2026-10-31
S10266,Student_10476,History,B,93.0,2026-10-31
S07489,Student_9577,Computer,D,120.0,2026-10-31
S09554,Student_2035,English,A,98.0,2026-10-31
S01378,Student_255,Computer,A,-10.0,2026-10-31
S07186,Student_1007,Computer,D,0.0,2026-10-31
S04530,Student_7760,Math,B,-10.0,2026-10-31
S04123,Student_518,Computer,D,120.0,2026-10-31
S01375,Student_11560,Math,C,-10.0,2026-10-31
S05321,Student_2780,History,B,120.0,2026-10-31
S04286,Student_5486,Math,C,83.0,2026-10-31
S00183,Student_7617,Math,C,-10.0,2026-10-31
S04265,Student_70,Science,B,64.0,2026-10-31
S04023,Student_1921,English,C,90.0,2026-10-31
