student_id,name,subject,section,grade,exam_date
S11445,Student_9365,Computer,C,-10.0,2026-04-28
S09677,Student_143,History,A,120.0,2026-07-10
S08188,Student_5191,History,A,-10.0,2026-04-12
S06883,Student_10111,English,B,-10.0,2026-09-09
S10639,Student_6784,Computer,B,-10.0,2026-11-15
S02015,Student_8182,English,B,-10.0,2026-06-12
S10178,Student_900,Math,A,83.0,2026-11-25
S01304,Student_9573,Computer,B,-10.0,2026-07-26
S01488,Student_11700,English,B,120.0,2026-10-26
S10356,Student_2340,History,A,79.0,2026-04-13
S00901,Student_2924,Math,B,120.0,2026-06-04
S03959,Student_7117,Math,B,54.0,2026-08-26
S05943,Student_6901,Science,C,-10.0,2026-07-23
S06022,Student_298,Math,C,95.0,2026-06-27
S09006,Student_10254,Science,C,120.0,2026-11-04
S04063,Student_9089,English,A,89.0,2026-10-28
S10859,Student_4130,English,C,-10.0,2026-03-23
S08252,Student_5215,History,A,86.0,2026-06-01
S01072,Student_513,English,D,120.0,2026-07-31
S04442,Student_8129,Science,D,120.0,2026-06-07
S02728,Student_10118,English,C,-10.0,2026-10-17
S01446,Student_4816,English,C,55.0,2026-08-06
S10721,Student_3910,Computer,B,-10.0,2026-12-28
S04200,Student_3326,Science,D,100.0,2026-01-12
S03791,Student_4110,Science,B,-10.0,2026-03-16
S01783,Student_3731,Computer,C,120.0,2026-12-26
S08598,Student_1855,History,D,120.0,2026-06-13
S01618,Student_6357,English,B,-10.0,2026-02-26
S08332,Student_7792,History,A,120.0,2026-03-27
S08727,Student_8896,English,C,-10.0,2026-05-10
S03531,Student_10171,English,D,50.0,2026-01-07
S01773,Student_1588,Math,A,120.0,2026-02-07
S11995,Student_4912,Computer,B,-10.0,2026-01-30
S07243,Student_330,History,D,-10.0,2026-04-18
S10350,Student_9659,Science,A,66.0,2026-05-22
S03959,Student_8908,Math,A,120.0,2026-09-06
S05063,Student_8378,Science,A,78.0,2026-06-02
S10408,Student_5156,Math,A,-10.0,2026-08-22
S02343,Student_1730,English,C,-10.0,2026-10-10
S03354,Student_8991,English,B,62.0,2026-03-08
S02244,Student_229,English,B,-10.0,2026-07-02
S07487,Student_11466,History,C,-10.0,2026-09-13
S02942,Student_6396,History,D,83.0,2026-09-06
S03619,Student_10091,Math,D,-10.0,2026-05-07
S11301,Student_8330,Math,D,-10.0,2026-04-19
S07533,Student_5892,Science,C,120.0,2026-10-29
S05296,Student_11502,Science,B,120.0,2026-09-01
S11345,Student_2171,Math,D,66.0,2026-01-24
S08046,Student_7060,History,C,120.0,2026-05-28
S00041,Student_5703,English,B,120.0,2026-05-13
S05121,Student_1773,Computer,A,-10.0,2026-08-29
S04549,Student_9785,History,D,92.0,2026-05-17
S07636,Student_3726,English,A,120.0,2026-08-12
S09892,Student_3584,History,A,120.0,2026-06-19
S00799,Student_9616,English,A,120.0,2026-01-15
S06594,Student_1505,History,C,-10.0,2026-03-08
S03392,Student_8124,Math,A,-10.0,2026-01-11
S02942,Student_7903,Science,C,120.0,2026-11-08
S04874,Student_9330,English,B,-10.0,2026-03-21
S06157,Student_10327,English,D,68.0,2026-10-01
S08497,Student_8293,Computer,B,120.0,2026-09-09
S01442,Student_9728,English,B,-10.0,2026-12-21
S03476,Student_10069,Science,C,80.0,2026-03-27
S05018,Student_1410,Computer,D,-10.0,2026-01-07
S04018,Student_10830,History,C,120.0,2026-09-28
S04831,Student_4614,History,C,88.0,2026-11-26
S08548,Student_6717,History,A,85.0,2026-08-24
S01731,Student_9384,Math,B,120.0,2026-01-26
S00340,Student_10884,History,B,52.0,2026-12-22
S07112,Student_10163,Computer,C,96.0,2026-02-01
S11392,Student_385,History,D,120.0,2026-10-16
S04334,Student_11663,English,D,78.0,2026-12-10
S01182,Student_1968,English,D,-10.0,2026-08-09
S07640,Student_9670,Computer,B,-10.0,2026-08-04
S03023,Student_3977,Computer,D,-10.0,2026-08-21
S03352,Student_8926,Math,C,120.0,2026-12-16
S01652,Student_4590,Math,A,74.0,2026-01-26
S08208,Student_6812,Math,B,120.0,2026-12-06
S05619,Student_5482,History,A,-10.0,2026-02-23
S03675,Student_7516,Math,C,-10.0,2026-04-14
S01863,Student_6713,History,A,120.0,2026-12-18
S02824,Student_11233,Math,D,-10.0,2026-12-09
S08494,Student_4109,History,A,74.0,2026-04-25
S09635,Student_11820,Math,D,-10.0,2026-10-04
S08542,Student_7546,English,D,58.0,2026-02-25
S02221,Student_1954,History,B,-10.0,2026-02-23
S00417,Student_5956,Computer,B,120.0,2026-10-01
S01564,Student_1635,English,D,-10.0,2026-04-13
S04478,Student_5245,History,C,120.0,2026-05-10
S08443,Student_1045,Math,B,61.0,2026-07-20
S03911,Student_8782,English,A,120.0,2026-12-01
S09598,Student_4475,Computer,C,-10.0,2026-11-01
S06916,Student_10404,History,D,54.0,2026-12-20
S04086,Student_5641,English,A,120.0,2026-09-02
S04202,Student_5142,Science,D,89.0,2026-05-19
S05280,Student_11887,Computer,B,120.0,2026-07-17
S03778,Student_3570,Math,B,54.0,2026-09-06
S10672,Student_6134,English,C,97.0,2026-04-08
S02353,Student_5212,Computer,B,-10.0,2026-09-18
S06212,Student_11909,Math,C,120.0,2026-12-02
S04699,Student_6017,Science,D,-10.0,2026-12-02
S02540,Student_5057,Science,D,-10.0,2026-06-12
S04677,Student_7847,History,A,120.0,2026-10-08
S02141,Student_6945,Computer,B,120.0,2026-02-03
S10075,Student_2683,History,C,120.0,2026-09-06
S07899,Student_11604,Math,B,57.0,2026-09-17
S08188,Student_9598,Science,A,-10.0,2026-02-08
S03820,Student_2929,English,B,-10.0,2026-11-13
S11536,Student_9166,Science,C,78.0,2026-12-13
S04657,Student_8522,Computer,D,-10.0,2026-05-16
S11717,Student_5537,English,C,-10.0,2026-12-05
S00971,Student_1189,Computer,B,95.0,2026-03-28
S01263,Student_5294,Science,C,71.0,2026-06-29
S00761,Student_1632,Math,A,120.0,2026-11-26
S11605,Student_4171,History,D,120.0,2026-09-29
S08626,Student_4712,Math,C,100.0,2026-08-27
S09433,Student_6584,English,D,-10.0,2026-07-31
S00317,Student_8450,Computer,A,-10.0,2026-11-11
S02492,Student_8529,History,D,61.0,2026-11-02
S06937,Student_11722,History,D,68.0,2026-12-20
S04861,Student_1273,Science,D,120.0,2026-06-26
S09578,Student_6397,Math,C,77.0,2026-04-10
S08535,Student_4945,English,D,86.0,2026-05-03
S10134,Student_6717,History,D,51.0,2026-06-21
S09723,Student_270,English,A,120.0,2026-04-28
S07162,Student_4491,Computer,B,-10.0,2026-11-24
S10287,Student_6365,Math,D,-10.0,2026-05-12
S09655,Student_7977,Science,B,-10.0,2026-12-30
S07608,Student_768,History,A,-10.0,2026-08-11
S05304,Student_6148,Science,C,79.0,2026-05-11
S09473,Student_3353,History,D,59.0,2026-12-03
S05024,Student_961,History,B,-10.0,2026-12-18
S04514,Student_5025,English,B,120.0,2026-08-17
S00794,Student_9367,Math,C,77.0,2026-01-22
S01845,Student_10558,Computer,A,120.0,2026-09-04
S00815,Student_7492,Computer,B,120.0,2026-09-30
S11268,Student_4202,Computer,A,-10.0,2026-03-05
S01937,Student_7089,Computer,C,120.0,2026-10-26
S00256,Student_6628,English,C,-10.0,2026-01-31
S06869,Student_9451,History,B,-10.0,2026-03-22
S08062,Student_7979,Computer,B,97.0,2026-10-05
S02330,Student_2855,History,D,68.0,2026-08-26
S07638,Student_955,Math,C,97.0,2026-02-06
S00669,Student_11306,English,A,72.0,2026-05-07
S01082,Student_2795,History,B,62.0,2026-01-24
S07282,Student_8311,Computer,B,70.0,2026-01-10
S06623,Student_577,Computer,D,53.0,2026-11-19
S02582,Student_8474,History,B,51.0,2026-05-10
S06044,Student_1776,History,A,-10.0,2026-11-28
S09485,Student_1058,Math,A,120.0,2026-07-03
S05604,Student_5419,Science,D,120.0,2026-09-09
S10649,Student_2728,Math,B,120.0,2026-10-12
S03637,Student_10690,Computer,A,120.0,2026-05-28
S04694,Student_11177,Math,D,-10.0,2026-12-23
S11176,Student_2472,Computer,A,120.0,2026-12-10
S01230,Student_8169,Science,C,-10.0,2026-02-16
S03942,Student_7969,History,B,120.0,2026-05-02
S11336,Student_3963,Math,B,-10.0,2026-12-22
S02456,Student_9331,History,C,-10.0,2026-05-29
S00522,Student_10996,Computer,D,120.0,2026-10-30
S06972,Student_2823,Science,D,98.0,2026-07-28
S07261,Student_4230,History,D,-10.0,2026-04-09
S01112,Student_9638,Math,A,60.0,2026-10-29
S10583,Student_5043,Math,A,120.0,2026-08-27
S09482,Student_10663,English,A,-10.0,2026-02-22
S09745,Student_7953,Math,C,-10.0,2026-07-11
S04240,Student_4138,Math,C,76.0,2026-09-30
S11124,Student_1479,Science,C,120.0,2026-11-01
S01209,Student_3455,Science,A,-10.0,2026-07-13
S02949,Student_1862,Math,B,96.0,2026-12-20
S04118,Student_1382,Science,B,70.0,2026-12-21
S02270,Student_4436,Science,C,120.0,2026-05-09
S04032,Student_6734,Math,C,120.0,2026-09-27
S01318,Student_1996,English,C,120.0,2026-01-24
S04055,Student_462,English,D,-10.0,2026-02-10
S06516,Student_10820,Math,D,120.0,2026-03-12
S00103,Student_6991,Math,B,77.0,2026-11-22
S07860,Student_8280,History,A,120.0,2026-07-07
S09598,Student_3185,English,C,-10.0,2026-02-22
S02266,Student_9744,Science,C,68.0,2026-04-06
S07807,Student_10005,English,D,60.0,2026-06-23
S04528,Student_7744,History,D,-10.0,2026-07-21
S10879,Student_9283,History,B,120.0,2026-10-21
S01634,Student_6204,English,B,120.0,2026-01-22
S09573,Student_516,Computer,B,-10.0,2026-01-01
S06103,Student_10962,History,C,120.0,2026-07-31
S01302,Student_10278,English,D,120.0,2026-05-23
S07033,Student_5818,Computer,B,84.0,2026-04-03
S07810,Student_10338,Science,B,86.0,2026-10-08
S01964,Student_9315,Science,B,-10.0,2026-12-11
S07136,Student_9520,Math,C,120.0,2026-11-04
S07447,Student_138,English,B,92.0,2026-01-06
S01651,Student_11357,Math,A,90.0,2026-11-02
S07750,Student_4123,Computer,D,120.0,2026-08-19
S00323,Student_184,Math,A,51.0,2026-07-04
S05870,Student_4068,Computer,C,86.0,2026-01-22
S06571,Student_7421,Computer,C,-10.0,2026-11-12
S10610,Student_7359,Computer,B,88.0,2026-02-22
S10612,Student_2878,History,C,-10.0,2026-07-28
S03896,Student_1963,English,B,120.0,2026-05-10
S10614,Student_10287,Computer,D,67.0,2026-12-29
S03280,Student_4837,English,D,-10.0,2026-05-02
S07963,Student_11958,Computer,B,120.0,2026-11-25
S05270,Student_8589,Science,D,-10.0,2026-07-09
S09495,Student_146,Math,D,88.0,2026-06-26
S02615,Student_4814,History,A,120.0,2026-01-14
S05968,Student_11412,English,A,61.0,2026-04-21
S04107,Student_338,Computer,D,120.0,2026-10-29
S00219,Student_6745,History,A,59.0,2026-02-03
S05236,Student_11154,Science,C,120.0,2026-07-14
S02260,Student_4006,English,B,93.0,2026-09-08
S04749,Student_1259,Computer,C,-10.0,2026-02-06
S05628,Student_8298,English,D,-10.0,2026-06-09
S01926,Student_3159,Math,C,76.0,2026-10-13
S05281,Student_2958,Science,D,120.0,2026-10-26
S04436,Student_8525,History,B,63.0,2026-02-13
S07889,Student_3483,Math,B,120.0,2026-02-13
S07623,Student_9220,History,D,120.0,2026-04-10
S06719,Student_1080,History,A,76.0,2026-12-04
S05819,Student_1221,History,C,120.0,2026-07-14
S00677,Student_6417,Science,D,-10.0,2026-09-18
S09493,Student_1721,Science,D,-10.0,2026-10-19
S03249,Student_7836,Computer,B,120.0,2026-01-25
S11210,Student_9079,History,A,120.0,2026-06-24
S07407,Student_7541,History,B,120.0,2026-01-29
S10588,Student_4902,Computer,B,73.0,2026-03-27
S03850,Student_7271,Computer,D,56.0,2026-08-18
S02083,Student_1338,English,C,120.0,2026-10-27
S08693,Student_114,Math,C,120.0,2026-09-09
S09285,Student_10517,English,C,-10.0,2026-09-20
S00049,Student_1876,History,A,-10.0,2026-10-07
S09491,Student_8605,English,A,120.0,2026-04-04
S07628,Student_11444,Science,D,93.0,2026-05-03
S10689,Student_11758,Math,D,120.0,2026-08-21
S09521,Student_4245,History,C,120.0,2026-06-24
S03170,Student_3739,Computer,D,70.0,2026-07-22
S11130,Student_1192,Math,A,92.0,2026-11-27
S09878,Student_9758,Computer,C,71.0,2026-02-22
S03565,Student_8572,Math,A,-10.0,2026-02-02
S05668,Student_7222,Science,B,120.0,2026-12-26
S05073,Student_6718,History,B,120.0,2026-03-28
S01895,Student_5053,History,A,120.0,2026-02-22
S03755,Student_11566,History,A,-10.0,2026-07-20
S04100,Student_10805,English,A,-10.0,2026-10-10
S00678,Student_6700,Computer,D,-10.0,2026-11-01
S04153,Student_11583,History,B,120.0,2026-10-12
S07801,Student_9367,English,A,120.0,2026-05-23
S11867,Student_5026,History,B,120.0,2026-01-27
S03854,Student_1256,History,A,-10.0,2026-03-21
S07915,Student_4604,History,B,120.0,2026-04-16
S03232,Student_8441,English,B,120.0,2026-12-30
S11374,Student_11980,Computer,C,-10.0,2026-06-13
S10710,Student_9373,Science,B,-10.0,2026-02-16
S08864,Student_3138,Computer,D,120.0,2026-07-06
S04344,Student_6391,English,D,-10.0,2026-09-16
S01143,Student_6264,English,C,59.0,2026-03-23
S09890,Student_11461,Science,B,120.0,2026-07-16
S08605,Student_11044,Science,A,-10.0,2026-07-19
S09915,Student_129,Science,A,73.0,2026-12-31
S01842,Student_10154,History,D,120.0,2026-05-14
S06589,Student_11761,Math,C,99.0,2026-09-16
S11913,Student_10640,English,D,120.0,2026-01-30
S11688,Student_4533,English,B,120.0,2026-03-31
S11906,Student_9091,Computer,D,120.0,2026-12-12
S11458,Student_8404,History,C,120.0,2026-04-27
S06483,Student_10564,History,D,64.0,2026-10-27
S02027,Student_7950,Science,A,120.0,2026-02-16
S00265,Student_5359,History,C,81.0,2026-01-18
S08518,Student_1743,History,B,62.0,2026-02-16
S05349,Student_1320,Science,C,120.0,2026-01-04
S07046,Student_3396,English,D,120.0,2026-09-14
S07667,Student_3555,Math,B,-10.0,2026-03-04
S10376,Student_8021,English,D,-10.0,2026-03-15
S08260,Student_8698,History,B,120.0,2026-11-02
S03460,Student_3104,Computer,C,89.0,2026-04-11
S04547,Student_7792,Science,C,120.0,2026-07-02
S01688,Student_8023,Computer,B,-10.0,2026-04-01
S11784,Student_6709,Science,B,95.0,2026-08-03
S04692,Student_11954,Computer,A,64.0,2026-11-01
S05420,Student_11010,History,B,68.0,2026-05-10
S04182,Student_10587,Computer,C,56.0,2026-05-04
S11179,Student_10181,Math,A,-10.0,2026-10-07
S06256,Student_1686,English,A,72.0,2026-11-08
S02550,Student_9200,Computer,B,87.0,2026-05-16
S04965,Student_7074,History,C,-10.0,2026-10-17
S08057,Student_7205,Math,A,71.0,2026-07-16
S08470,Student_1782,Computer,A,-10.0,2026-01-10
S00568,Student_7899,Computer,A,89.0,2026-06-07
S00959,Student_228,Math,A,71.0,2026-08-25
S04965,Student_5419,Computer,A,-10.0,2026-03-19
S00425,Student_10178,Math,A,-10.0,2026-05-09
S11425,Student_2136,Math,A,120.0,2026-01-25
S02839,Student_4068,Science,A,95.0,2026-01-10
S07898,Student_3274,History,A,-10.0,2026-11-05
S05168,Student_754,History,A,-10.0,2026-08-20
S02481,Student_6775,Math,A,120.0,2026-08-17
S11183,Student_136,Computer,B,-10.0,2026-03-14
S05979,Student_6531,Computer,C,120.0,2026-08-06
S04391,Student_2175,History,D,90.0,2026-01-25
S04212,Student_6493,Computer,C,120.0,2026-09-30
S02154,Student_8193,Math,C,92.0,2026-11-19
S10133,Student_4624,English,B,-10.0,2026-05-03
S06775,Student_9035,Computer,B,120.0,2026-09-22
S09216,Student_9861,History,A,69.0,2026-11-07
S09467,Student_7310,Computer,A,-10.0,2026-09-16
S01054,Student_8250,Math,B,-10.0,2026-09-25
S00995,Student_10394,Computer,A,120.0,2026-06-04
S02765,Student_3717,Science,C,120.0,2026-03-20
S00908,Student_162,Computer,C,120.0,2026-10-10
S09614,Student_3236,Science,C,93.0,2026-10-26
S07138,Student_4457,Math,C,-10.0,2026-09-15
S10566,Student_11199,History,D,76.0,2026-10-02
S06006,Student_380,Science,D,-10.0,2026-03-06
S06995,Student_10595,History,B,-10.0,2026-08-03
S00933,Student_9759,Computer,C,92.0,2026-12-16
S00421,Student_5978,Science,A,-10.0,2026-12-11
S09489,Student_4334,English,D,-10.0,2026-07-30
S05056,Student_10496,Math,B,55.0,2026-02-17
S04358,Student_6769,Math,B,62.0,2026-03-26
S11196,Student_2838,Science,B,-10.0,2026-05-14
S10624,Student_10815,History,D,91.0,2026-08-15
S06369,Student_3680,Science,B,120.0,2026-12-08
S01493,Student_6971,Math,C,-10.0,2026-06-29
S02925,Student_8108,English,B,-10.0,2026-07-27
S11882,Student_10293,Science,B,94.0,2026-07-08
S07591,Student_10164,Math,C,120.0,2026-08-07
S10902,Student_7041,Computer,A,-10.0,2026-08-15
S09302,Student_4548,English,B,-10.0,2026-12-28
S05027,Student_3470,English,A,120.0,2026-08-03
S01320,Student_1693,Science,D,-10.0,2026-03-18
S08043,Student_8956,History,C,120.0,2026-12-27
S01240,Student_11914,Computer,B,120.0,2026-11-15
S01421,Student_9013,Math,C,-10.0,2026-05-20
S07564,Student_2862,History,C,120.0,2026-07-11
S10505,Student_2578,Science,D,-10.0,2026-07-20
S07918,Student_4482,History,C,88.0,2026-11-03
S03343,Student_6180,Computer,B,-10.0,2026-06-04
S08137,Student_11184,Computer,C,-10.0,2026-05-13
S09137,Student_11584,English,A,63.0,2026-05-17
S02815,Student_11894,History,B,74.0,2026-07-27
S01420,Student_11711,English,A,91.0,2026-07-05
S10771,Student_385,Computer,C,120.0,2026-06-24
S00325,Student_7225,Computer,B,-10.0,2026-07-28
S06500,Student_11570,History,B,58.0,2026-01-21
S03118,Student_7753,English,C,81.0,2026-01-03
S03711,Student_8588,History,C,58.0,2026-09-21
S04322,Student_6654,Computer,C,-10.0,2026-12-29
S03919,Student_11134,Science,D,-10.0,2026-11-21
S10842,Student_10139,Science,C,65.0,2026-11-26
S01712,Student_5369,English,A,120.0,2026-09-10
S10657,Student_3464,History,D,70.0,2026-04-18
S11531,Student_9486,Math,C,56.0,2026-07-20
S08937,Student_5036,History,C,70.0,2026-09-21
S09796,Student_10327,History,A,75.0,2026-10-27
S07515,Student_7441,Computer,C,87.0,2026-10-28
S07689,Student_4756,Computer,B,120.0,2026-08-10
S11010,Student_7727,History,D,120.0,2026-07-29
S06244,Student_11460,History,A,-10.0,2026-11-13
S07779,Student_4289,History,A,-10.0,2026-04-28
S04945,Student_6724,Math,D,-10.0,2026-10-01
S00138,Student_1640,Science,A,-10.0,2026-07-26
S11205,Student_3289,Science,D,64.0,2026-02-22
S11399,Student_8679,History,D,120.0,2026-09-29
S09753,Student_9108,Math,D,-10.0,2026-01-12
S03767,Student_5688,English,D,59.0,2026-06-16
S05363,Student_279,History,A,83.0,2026-02-25
S05939,Student_4883,Computer,D,-10.0,2026-04-29
S06276,Student_169,Math,C,-10.0,2026-02-14
S04748,Student_6242,History,D,65.0,2026-03-05
S01481,Student_5583,History,C,73.0,2026-07-12
S10717,Student_2155,Science,A,79.0,2026-09-11
S01704,Student_4805,Science,A,120.0,2026-12-31
S11604,Student_2255,Science,B,120.0,2026-02-21
S08929,Student_9517,Computer,A,120.0,2026-06-04
S01493,Student_11560,English,C,62.0,2026-05-01
S02237,Student_11375,Computer,B,120.0,2026-07-01
S05651,Student_3742,English,C,100.0,2026-05-14
S07136,Student_2374,Math,A,-10.0,2026-03-11
S04685,Student_11133,Science,C,120.0,2026-11-20
S09968,Student_3640,English,C,120.0,2026-08-17
S09448,Student_6099,English,B,120.0,2026-07-31
S11397,Student_9464,Math,C,-10.0,2026-12-12
S05821,Student_6676,Science,D,-10.0,2026-03-16
S08676,Student_3171,History,B,120.0,2026-07-02
S10932,Student_4851,History,D,120.0,2026-05-20
S06141,Student_5924,Science,C,-10.0,2026-11-05
S08685,Student_4096,Math,A,120.0,2026-01-09
S08430,Student_5368,Math,C,-10.0,2026-12-11
S02362,Student_10909,English,C,120.0,2026-08-20
S10642,Student_6329,Science,A,-10.0,2026-07-15
S00311,Student_7173,History,A,120.0,2026-03-13
S02815,Student_4013,History,B,120.0,2026-03-26
S02364,Student_10200,English,A,120.0,2026-03-03
S11643,Student_4514,History,B,-10.0,2026-09-04
S06344,Student_10260,Science,C,-10.0,2026-03-01
S05325,Student_5235,English,C,-10.0,2026-10-07
S09373,Student_7328,Math,A,-10.0,2026-09-03
S02862,Student_4555,History,B,74.0,2026-10-07
S09999,Student_447,Math,B,83.0,2026-12-01
S03609,Student_6219,Science,A,-10.0,2026-11-10
S02471,Student_8760,Science,C,-10.0,2026-12-09
S05917,Student_8353,English,C,97.0,2026-10-15
S04032,Student_10620,Computer,D,120.0,2026-08-13
S05779,Student_7991,Math,D,120.0,2026-05-26
S01571,Student_7177,Science,A,120.0,2026-01-31
S04697,Student_1298,Computer,D,120.0,2026-08-20
S10210,Student_7293,Math,D,59.0,2026-02-09
S08281,Student_2805,English,C,-10.0,2026-07-11
S05017,Student_1330,Math,D,120.0,2026-08-24
S05888,Student_10578,Math,C,-10.0,2026-12-20
S01513,Student_21,Math,A,-10.0,2026-02-01
S06233,Student_8045,History,D,90.0,2026-03-27
S04768,Student_6903,Computer,C,75.0,2026-09-20
S04682,Student_11582,English,A,-10.0,2026-12-25
S07167,Student_10440,History,B,120.0,2026-12-18
S09054,Student_9627,Science,D,120.0,2026-04-16
S11711,Student_4057,Science,D,120.0,2026-07-26
S09647,Student_8588,English,D,90.0,2026-06-01
S02731,Student_2501,Computer,C,120.0,2026-02-08
S05479,Student_4673,History,C,90.0,2026-12-20
S09446,Student_3863,Computer,D,61.0,2026-02-09
S02276,Student_58,Science,C,92.0,2026-10-11
S05188,Student_9430,Math,C,58.0,2026-03-08
S11403,Student_3481,English,A,88.0,2026-11-05
S09368,Student_6334,Computer,C,-10.0,2026-12-30
S06520,Student_5270,English,B,66.0,2026-09-13
S06327,Student_2647,Computer,C,65.0,2026-01-26
S10480,Student_4254,English,C,-10.0,2026-06-11
S03399,Student_9936,English,B,120.0,2026-07-17
S00910,Student_5503,Computer,A,65.0,2026-01-12
S08294,Student_1235,Math,D,-10.0,2026-04-03
S01520,Student_3133,English,C,67.0,2026-06-21
S03782,Student_10180,English,A,-10.0,2026-04-08
