StudentID,Name,Subject,Grade
9132,Student_9132,Math,0
9133,Student_9133,Science,12
9134,Student_9134,Math,11
9135,Student_9135,English,-11
9136,Student_9136,Science,74
9137,Student_9137,English,73
9138,Student_9138,Science,51
9139,Student_9139,Math,106
9140,Student_9140,English,103
9141,Student_9141,Math,18
9142,Student_9142,Science,-11
9143,Student_9143,English,12
9144,Student_9144,Math,11
9145,Student_9145,Math,78
9146,Student_9146,Math,3
9147,Student_9147,English,0
9148,Student_9148,English,-5
9149,Student_9149,English,13
9150,Student_9150,Science,106
9151,Student_9151,Math,99
9152,Student_9152,English,110
9153,Student_9153,Math,22
9154,Student_9154,Science,45
9155,Student_9155,Math,-18
9156,Student_9156,Science,99
9157,Student_9157,English,63
9158,Student_9158,English,91
9159,Student_9159,Math,18
9160,Student_9160,Math,109
9161,Student_9161,Math,45
9162,Student_9162,English,61
9163,Student_9163,English,24
9164,Student_9164,Science,41
9165,Student_9165,English,109
9166,Student_9166,English,3
9167,Student_9167,English,70
9168,Student_9168,Math,72
9169,Student_9169,English,-12
9170,Student_9170,Science,36
9171,Student_9171,Science,-15
9172,Student_9172,English,21
9173,Student_9173,Math,-8
9174,Student_9174,English,47
9175,Student_9175,Math,-17
9176,Student_9176,Science,88
9177,Student_9177,Math,66
9178,Student_9178,Science,72
9179,Student_9179,Math,-11
9180,Student_9180,English,70
9181,Student_9181,Science,75
9182,Student_9182,English,24
9183,Student_9183,English,15
9184,Student_9184,Science,47
9185,Student_9185,Science,-6
9186,Student_9186,English,67
9187,Student_9187,Math,5
9188,Student_9188,Science,81
9189,Student_9189,Science,109
9190,Student_9190,Science,120
9191,Student_9191,Science,-11
9192,Student_9192,Math,68
9193,Student_9193,Math,105
9194,Student_9194,Math,21
9195,Student_9195,Math,-16
9196,Student_9196,Science,39
9197,Student_9197,Science,54
9198,Student_9198,Math,72
9199,Student_9199,Science,12
9200,Student_9200,Math,26
9201,Student_9201,Math,72
9202,Student_9202,Math,101
9203,Student_9203,English,29
9204,Student_9204,Science,31
9205,Student_9205,Math,93
9206,Student_9206,English,-12
9207,Student_9207,English,72
9208,Student_9208,English,61
9209,Student_9209,English,61
9210,Student_9210,English,67
9211,Student_9211,English,103
9212,Student_9212,English,6
9213,Student_9213,Math,2
9214,Student_9214,Math,-5
9215,Student_9215,Math,65
9216,Student_9216,Science,11
9217,Student_9217,Science,29
9218,Student_9218,Math,-3
9219,Student_9219,English,15
9220,Student_9220,Math,-5
9221,Student_9221,Science,47
9222,Student_9222,Math,25
9223,Student_9223,English,112
9224,Student_9224,Science,-10
9225,Student_9225,Science,41
9226,Student_9226,Science,45
9227,Student_9227,Math,10
9228,Student_9228,Science,33
9229,Student_9229,Science,3
9230,Student_9230,Math,22
9231,Student_9231,Science,29
9232,Student_9232,Science,30
9233,Student_9233,Math,66
9234,Student_9234,English,80
9235,Student_9235,Math,21
9236,Student_9236,Math,95
9237,Student_9237,Science,-1
9238,Student_9238,Math,23
9239,Student_9239,English,48
9240,Student_9240,Science,115
9241,Student_9241,Science,-10
9242,Student_9242,English,51
9243,Student_9243,Math,46
9244,Student_9244,English,76
9245,Student_9245,Science,40
9246,Student_9246,Science,21
9247,Student_9247,English,86
9248,Student_9248,Science,43
9249,Student_9249,Science,15
9250,Student_9250,Math,79
9251,Student_9251,Science,82
9252,Student_9252,Science,95
9253,Student_9253,Math,-5
9254,Student_9254,English,118
9255,Student_9255,Science,37
9256,Student_9256,English,119
9257,Student_9257,Math,24
9258,Student_9258,English,95
9259,Student_9259,Science,36
9260,Student_9260,Math,82
9261,Student_9261,Science,-6
9262,Student_9262,English,36
9263,Student_9263,Math,103
9264,Student_9264,Science,-4
9265,Student_9265,English,-15
9266,Student_9266,Science,78
9267,Student_9267,English,35
9268,Student_9268,Science,54
9269,Student_9269,Math,54
9270,Student_9270,Science,43
9271,Student_9271,Science,0
9272,Student_9272,Science,29
9273,Student_9273,English,19
9274,Student_9274,Science,-14
9275,Student_9275,Math,-6
9276,Student_9276,Math,45
9277,Student_9277,English,40
9278,Student_9278,Science,114
9279,Student_9279,Math,109
9280,Student_9280,Math,59
9281,Student_9281,Math,91
9282,Student_9282,Science,-11
9283,Student_9283,Math,79
9284,Student_9284,English,-18
9285,Student_9285,English,-4
9286,Student_9286,Math,108
9287,Student_9287,English,33
9288,Student_9288,English,43
9289,Student_9289,English,102
9290,Student_9290,English,-2
9291,Student_9291,English,117
9292,Student_9292,Science,67
9293,Student_9293,Math,102
9294,Student_9294,English,85
9295,Student_9295,English,89
9296,Student_9296,Science,118
9297,Student_9297,English,6
9298,Student_9298,Math,46
9299,Student_9299,English,75
9300,Student_9300,Math,39
9301,Student_9301,Science,-18
9302,Student_9302,Science,76
9303,Student_9303,Math,-3
9304,Student_9304,English,29
9305,Student_9305,Science,105
9306,Student_9306,Science,48
9307,Student_9307,Math,45
9308,Student_9308,English,96
9309,Student_9309,Science,-9
9310,Student_9310,Math,54
9311,Student_9311,Science,-20
9312,Student_9312,English,81
9313,Student_9313,English,52
9314,Student_9314,English,95
9315,Student_9315,English,22
9316,Student_9316,Math,59
9317,Student_9317,English,4
9318,Student_9318,English,30
9319,Student_9319,Math,76
9320,Student_9320,Science,70
9321,Student_9321,Math,16
9322,Student_9322,Math,86
9323,Student_9323,English,68
9324,Student_9324,English,97
9325,Student_9325,Science,21
9326,Student_9326,Math,31
9327,Student_9327,Science,76
9328,Student_9328,English,0
9329,Student_9329,Science,88
9330,Student_9330,English,73
9331,Student_9331,Science,8
9332,Student_9332,Science,9
9333,Student_9333,Science,115
9334,Student_9334,Math,91
9335,Student_9335,Math,98
9336,Student_9336,Science,0
9337,Student_9337,English,52
9338,Student_9338,Science,31
9339,Student_9339,Science,4
9340,Student_9340,English,98
9341,Student_9341,English,50
9342,Student_9342,Science,-12
9343,Student_9343,Science,97
9344,Student_9344,English,56
9345,Student_9345,Math,-4
9346,Student_9346,Math,77
9347,Student_9347,English,69
9348,Student_9348,Math,11
9349,Student_9349,Science,94
9350,Student_9350,Science,15
9351,Student_9351,Math,78
9352,Student_9352,Math,-19
9353,Student_9353,Math,108
9354,Student_9354,Math,115
9355,Student_9355,Math,85
9356,Student_9356,Science,46
9357,Student_9357,Science,94
9358,Student_9358,English,80
9359,Student_9359,Math,-8
9360,Student_9360,English,87
9361,Student_9361,Science,87
9362,Student_9362,Science,4
9363,Student_9363,Math,69
9364,Student_9364,Science,88
9365,Student_9365,Science,-15
9366,Student_9366,English,4
9367,Student_9367,Science,22
9368,Student_9368,Science,55
9369,Student_9369,Science,20
9370,Student_9370,Science,95
9371,Student_9371,Math,45
9372,Student_9372,Math,80
9373,Student_9373,Science,45
9374,Student_9374,English,17
9375,Student_9375,Science,120
9376,Student_9376,Math,-14
9377,Student_9377,Math,46
9378,Student_9378,Math,63
9379,Student_9379,English,97
9380,Student_9380,English,42
9381,Student_9381,Math,108
9382,Student_9382,Math,88
9383,Student_9383,Math,99
9384,Student_9384,English,95
9385,Student_9385,Science,-6
9386,Student_9386,Math,44
9387,Student_9387,English,5
9388,Student_9388,Math,39
9389,Student_9389,English,78
9390,Student_9390,Science,4
9391,Student_9391,Science,81
9392,Student_9392,Math,9
9393,Student_9393,English,10
9394,Student_9394,Science,64
9395,Student_9395,English,53
9396,Student_9396,English,92
9397,Student_9397,Science,18
9398,Student_9398,Math,-15
9399,Student_9399,Math,87
9400,Student_9400,English,65
9401,Student_9401,Math,9
9402,Student_9402,Math,4
9403,Student_9403,Math,80
9404,Student_9404,Math,86
9405,Student_9405,Science,46
9406,Student_9406,Science,78
9407,Student_9407,Math,98
9408,Student_9408,Science,117
9409,Student_9409,English,34
9410,Student_9410,Science,7
9411,Student_9411,Math,8
9412,Student_9412,Science,106
9413,Student_9413,Science,15
9414,Student_9414,English,57
9415,Student_9415,Math,15
9416,Student_9416,Math,-17
9417,Student_9417,English,106
9418,Student_9418,Math,-1
9419,Student_9419,English,30
9420,Student_9420,English,94
9421,Student_9421,Science,76
9422,Student_9422,English,17
9423,Student_9423,Science,14
9424,Student_9424,English,88
9425,Student_9425,English,85
9426,Student_9426,Math,61
9427,Student_9427,Math,19
9428,Student_9428,English,8
9429,Student_9429,Science,47
9430,Student_9430,English,73
9431,Student_9431,English,42
9432,Student_9432,Math,115
9433,Student_9433,Math,118
9434,Student_9434,Math,67
9435,Student_9435,Science,-11
9436,Student_9436,English,-6
9437,Student_9437,Science,8
9438,Student_9438,Math,57
9439,Student_9439,Math,40
9440,Student_9440,Science,118
9441,Student_9441,Math,11
9442,Student_9442,Science,73
9443,Student_9443,Science,17
9444,Student_9444,Science,43
9445,Student_9445,Science,23
9446,Student_9446,Math,50
9447,Student_9447,English,38
9448,Student_9448,Math,-6
9449,Student_9449,Math,6
9450,Student_9450,English,-6
9451,Student_9451,Math,9
9452,Student_9452,Science,49
9453,Student_9453,Science,75
9454,Student_9454,Science,120
9455,Student_9455,Science,19
9456,Student_9456,Math,114
9457,Student_9457,Science,113
9458,Student_9458,English,119
9459,Student_9459,Science,-15
9460,Student_9460,Math,-14
9461,Student_9461,Science,52
9462,Student_9462,Math,101
9463,Student_9463,Math,98
9464,Student_9464,English,-3
9465,Student_9465,Math,14
9466,Student_9466,Math,85
9467,Student_9467,Science,78
9468,Student_9468,Science,68
9469,Student_9469,Math,3
9470,Student_9470,English,-2
9471,Student_9471,Science,8
9472,Student_9472,English,90
9473,Student_9473,Science,70
9474,Student_9474,English,49
9475,Student_9475,English,-12
9476,Student_9476,Math,98
9477,Student_9477,English,5
9478,Student_9478,Science,57
9479,Student_9479,Science,106
9480,Student_9480,Science,90
9481,Student_9481,English,35
9482,Student_9482,Math,8
9483,Student_9483,English,86
9484,Student_9484,Math,23
9485,Student_9485,Science,25
9486,Student_9486,Science,103
9487,Student_9487,Science,0
9488,Student_9488,English,48
9489,Student_9489,English,-18
9490,Student_9490,Science,119
9491,Student_9491,Math,-5
9492,Student_9492,English,45
9493,Student_9493,Science,1
9494,Student_9494,Science,61
9495,Student_9495,English,29
9496,Student_9496,English,17
9497,Student_9497,Math,119
9498,Student_9498,English,83
9499,Student_9499,English,63
9500,Student_9500,Math,-8
9501,Student_9501,Math,-3
9502,Student_9502,Science,18
9503,Student_9503,English,17
9504,Student_9504,Science,58
9505,Student_9505,Math,104
9506,Student_9506,English,-18
9507,Student_9507,Math,30
9508,Student_9508,English,76
9509,Student_9509,English,67
9510,Student_9510,Science,34
9511,Student_9511,Math,66
9512,Student_9512,Math,53
9513,Student_9513,Science,20
9514,Student_9514,English,43
9515,Student_9515,Science,88
9516,Student_9516,Math,78
9517,Student_9517,Math,56
9518,Student_9518,English,117
9519,Student_9519,Science,-18
9520,Student_9520,English,28
9521,Student_9521,English,77
9522,Student_9522,Science,112
9523,Student_9523,English,13
9524,Student_9524,English,13
9525,Student_9525,Math,57
9526,Student_9526,Math,-10
9527,Student_9527,Math,52
9528,Student_9528,Math,6
9529,Student_9529,English,52
9530,Student_9530,Science,51
9531,Student_9531,Math,99
9532,Student_9532,English,87
9533,Student_9533,English,-19
9534,Student_9534,English,68
9535,Student_9535,English,58
9536,Student_9536,English,-7
9537,Student_9537,Science,25
9538,Student_9538,English,9
9539,Student_9539,Science,0
9540,Student_9540,English,-11
9541,Student_9541,Science,-4
9542,Student_9542,English,76
9543,Student_9543,Math,41
9544,Student_9544,Science,11
9545,Student_9545,English,-20
9546,Student_9546,English,15
9547,Student_9547,Science,89
9548,Student_9548,English,99
9549,Student_9549,English,115
9550,Student_9550,Science,20
9551,Student_9551,Math,33
9552,Student_9552,English,3
9553,Student_9553,English,77
9554,Student_9554,Science,3
9555,Student_9555,Math,46
9556,Student_9556,Math,109
9557,Student_9557,Science,77
9558,Student_9558,English,-1
9559,Student_9559,Science,-20
9560,Student_9560,Math,48
9561,Student_9561,Math,52
9562,Student_9562,Math,5
9563,Student_9563,English,34
9564,Student_9564,Science,101
9565,Student_9565,Science,94
9566,Student_9566,Science,113
9567,Student_9567,English,41
9568,Student_9568,Math,102
9569,Student_9569,Science,87
9570,Student_9570,English,56
9571,Student_9571,Math,21
9572,Student_9572,Math,26
9573,Student_9573,Science,-4
9574,Student_9574,Math,55
9575,Student_9575,English,6
9576,Student_9576,English,62
9577,Student_9577,Math,13
9578,Student_9578,Science,-15
9579,Student_9579,Science,7
9580,Student_9580,Math,57
9581,Student_9581,English,22
9582,Student_9582,Math,4
9583,Student_9583,Math,-11
9584,Student_9584,English,-1
9585,Student_9585,Math,69
9586,Student_9586,Science,103
9587,Student_9587,English,30
9588,Student_9588,Science,67
9589,Student_9589,Science,40
9590,Student_9590,English,108
9591,Student_9591,Science,49
9592,Student_9592,English,74
9593,Student_9593,Science,76
9594,Student_9594,English,17
9595,Student_9595,Math,36
9596,Student_9596,English,-12
9597,Student_9597,Science,50
9598,Student_9598,Math,35
9599,Student_9599,Math,21
9600,Student_9600,English,2
9601,Student_9601,English,80
9602,Student_9602,English,63
9603,Student_9603,Science,88
9604,Student_9604,Science,68
9605,Student_9605,English,90
9606,Student_9606,English,56
9607,Student_9607,Math,9
9608,Student_9608,English,35
9609,Student_9609,English,111
9610,Student_9610,English,83
9611,Student_9611,Math,-13
9612,Student_9612,Math,67
9613,Student_9613,Science,91
9614,Student_9614,Math,-17
9615,Student_9615,Math,1
9616,Student_9616,English,29
9617,Student_9617,English,87
9618,Student_9618,Science,14
9619,Student_9619,Math,-13
9620,Student_9620,English,64
9621,Student_9621,Science,35
9622,Student_9622,Math,69
9623,Student_9623,Science,15
9624,Student_9624,Math,88
9625,Student_9625,English,107
9626,Student_9626,Science,50
9627,Student_9627,English,18
9628,Student_9628,English,3
9629,Student_9629,English,45
9630,Student_9630,Science,57
9631,Student_9631,Math,23
9632,Student_9632,Math,89
9633,Student_9633,Science,34
9634,Student_9634,Science,20
9635,Student_9635,Math,95
9636,Student_9636,English,29
9637,Student_9637,Math,70
9638,Student_9638,English,63
9639,Student_9639,Science,93
9640,Student_9640,Science,33
9641,Student_9641,Math,80
9642,Student_9642,Science,55
9643,Student_9643,English,84
9644,Student_9644,Math,76
9645,Student_9645,English,29
9646,Student_9646,Science,68
9647,Student_9647,Math,-12
9648,Student_9648,Science,71
9649,Student_9649,Science,105
9650,Student_9650,Science,16
9651,Student_9651,Math,-19
9652,Student_9652,Math,61
9653,Student_9653,English,14
9654,Student_9654,Math,113
9655,Student_9655,English,-10
9656,Student_9656,English,43
9657,Student_9657,English,1
9658,Student_9658,English,104
9659,Student_9659,Science,34
9660,Student_9660,Science,72
9661,Student_9661,Math,1
9662,Student_9662,English,96
9663,Student_9663,English,-16
